name,asciiname,localname,fontname,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Sinop,Sinop,,,-11.85,-55.46,Brazil,BR,BRA,Mato Grosso,,8961,1076876295
Aver-o-Mar,Aver-o-Mar,,,41.4039,-8.769,Portugal,PT,PRT,Porto,,8961,1620327215
Dobříš,Dobris,,,49.7812,14.1672,Czechia,CZ,CZE,Středočeský Kraj,,8960,1203853361
Micco,Micco,,,27.8683,-80.51,United States,US,USA,Florida,,8956,1840014077
White City,White City,,,42.4316,-122.8322,United States,US,USA,Oregon,,8953,1840018673
Iwaizumi,Iwaizumi,,,39.8431,141.7967,Japan,JP,JPN,Iwate,,8949,1392666013
Attnang-Puchheim,Attnang-Puchheim,,,48.0167,13.7167,Austria,AT,AUT,Oberösterreich,,8944,1040023749
Skovorodino,Skovorodino,,,53.9833,123.9333,Russia,RU,RUS,Amurskaya Oblast’,,8943,1643357581
Qualicum Beach,Qualicum Beach,,,49.35,-124.4333,Canada,CA,CAN,British Columbia,,8943,1124822520
Ferryhill,Ferryhill,,,54.69,-1.55,United Kingdom,GB,GBR,Durham,,8942,1826891568
Sodankylä,Sodankyla,,,67.4171,26.6,Finland,FI,FIN,Lappi,minor,8942,1246413171
Ballenstedt,Ballenstedt,,,51.72,11.2375,Germany,DE,DEU,Saxony-Anhalt,,8940,1276375352
Babadag,Babadag,,,44.8933,28.7119,Romania,RO,ROU,Tulcea,,8940,1642622503
Pittsgrove,Pittsgrove,,,39.5404,-75.1291,United States,US,USA,New Jersey,,8940,1840131599
Almoloya del Río,Almoloya del Rio,,,19.1586,-99.4886,Mexico,MX,MEX,Morelos,minor,8939,1484000708
Hayle,Hayle,,,50.183,-5.416,United Kingdom,GB,GBR,Cornwall,,8939,1826999750
Elze,Elze,,,52.1167,9.7333,Germany,DE,DEU,Lower Saxony,,8939,1276949287
Stony Brook University,Stony Brook University,,,40.9099,-73.1213,United States,US,USA,New York,,8938,1840042758
Breckerfeld,Breckerfeld,,,51.2611,7.4667,Germany,DE,DEU,North Rhine-Westphalia,,8938,1276888240
Oakwood,Oakwood,,,39.7202,-84.1733,United States,US,USA,Ohio,,8936,1840003785
Lenox,Lenox,,,43.1113,-75.7582,United States,US,USA,New York,,8933,1840058237
Harrisburg,Harrisburg,,,37.7373,-88.5457,United States,US,USA,Illinois,,8933,1840007570
Glastonbury,Glastonbury,,,51.1485,-2.714,United Kingdom,GB,GBR,Somerset,,8932,1826365312
Neuötting,Neuotting,,,48.2167,12.6833,Germany,DE,DEU,Bavaria,,8932,1276928616
Stará Turá,Stara Tura,,,48.7772,17.6956,Slovakia,SK,SVK,Nitriansky,,8932,1703420460
Bumbeşti-Jiu,Bumbesti-Jiu,,,45.1786,23.3814,Romania,RO,ROU,Gorj,,8932,1642000047
Independence,Independence,,,37.2118,-95.7328,United States,US,USA,Kansas,,8931,1840001708
Qashyr,Qashyr,,,53.0804,76.09,Kazakhstan,KZ,KAZ,Pavlodar,,8931,1398362078
La Junta,La Junta,,,28.4778,-107.3317,Mexico,MX,MEX,Chihuahua,,8930,1484913185
Monte Escobedo,Monte Escobedo,,,22.3,-103.5667,Mexico,MX,MEX,Zacatecas,minor,8929,1484046726
East Nottingham,East Nottingham,,,39.7621,-75.9705,United States,US,USA,Pennsylvania,,8929,1840150922
Oakville,Oakville,,,41.5923,-73.0858,United States,US,USA,Connecticut,,8929,1840003260
Cape St. Claire,Cape St. Claire,,,39.0433,-76.4471,United States,US,USA,Maryland,,8928,1840005908
Larkfield-Wikiup,Larkfield-Wikiup,,,38.513,-122.7536,United States,US,USA,California,,8926,1840074293
Abdurahmoni Jomí,Abdurahmoni Jomi,,,37.9794,68.689,Tajikistan,TJ,TJK,Khatlon,minor,8925,1762589864
Monastyryshche,Monastyryshche,,,48.99,29.8011,Ukraine,UA,UKR,Cherkas’ka Oblast’,minor,8925,1804117787
Florø,Floro,,,61.5986,5.0172,Norway,NO,NOR,Sogn og Fjordane,minor,8925,1578596650
Paulo de Faria,Paulo de Faria,,,-20.0308,-49.3828,Brazil,BR,BRA,São Paulo,,8924,1076000170
Mikhaylovsk,Mikhaylovsk,,,56.4333,59.1167,Russia,RU,RUS,Sverdlovskaya Oblast’,,8921,1643402294
Rotonda,Rotonda,,,26.8845,-82.2791,United States,US,USA,Florida,,8921,1840014201
Suoyarvi,Suoyarvi,,,62.0833,32.3667,Russia,RU,RUS,Kareliya,,8920,1643031731
Boonton,Boonton,,,40.9047,-74.4048,United States,US,USA,New Jersey,,8919,1840000946
Santa María del Tule,Santa Maria del Tule,,,17.0465,-96.6363,Mexico,MX,MEX,Oaxaca,minor,8918,1484488353
Oak Grove,Oak Grove,,,45.3409,-93.3264,United States,US,USA,Minnesota,,8917,1840007799
Sheffield Lake,Sheffield Lake,,,41.4884,-82.0978,United States,US,USA,Ohio,,8916,1840000647
Harrodsburg,Harrodsburg,,,37.7654,-84.8474,United States,US,USA,Kentucky,,8916,1840013222
Quibala,Quibala,,,-10.7296,14.98,Angola,AO,AGO,Kwanza Sul,,8915,1024007950
Plön,Plon,,,54.1622,10.4214,Germany,DE,DEU,Schleswig-Holstein,minor,8914,1276527623
Serafimovich,Serafimovich,,,49.5833,42.7333,Russia,RU,RUS,Volgogradskaya Oblast’,,8914,1643516718
Siklós,Siklos,,,45.8519,18.2986,Hungary,HU,HUN,Baranya,minor,8912,1348986521
Eceabat,Eceabat,,,40.1842,26.3575,Turkey,TR,TUR,Çanakkale,minor,8912,1792350740
Santa Cruz Atizapán,Santa Cruz Atizapan,,,19.1756,-99.4886,Mexico,MX,MEX,México,minor,8909,1484011710
Aledo,Aledo,,,32.6973,-97.607,United States,US,USA,Texas,,8909,1840019418
Felling,Felling,,,54.95,-1.564,United Kingdom,GB,GBR,Gateshead,,8908,1826214509
Sellersburg,Sellersburg,,,38.4028,-85.7706,United States,US,USA,Indiana,,8908,1840010786
Great Cornard,Great Cornard,,,52.0245,0.7497,United Kingdom,GB,GBR,Suffolk,,8908,1826607712
Blanchard,Blanchard,,,35.1523,-97.6613,United States,US,USA,Oklahoma,,8907,1840019175
Whitehouse,Whitehouse,,,32.2222,-95.2217,United States,US,USA,Texas,,8905,1840022077
Southside,Southside,,,33.9007,-86.0238,United States,US,USA,Alabama,,8905,1840015604
Makhambet,Makhambet,,,47.6714,51.5798,Kazakhstan,KZ,KAZ,Atyraū,,8905,1398232608
Waverly,Waverly,,,42.725,-92.4708,United States,US,USA,Iowa,,8904,1840000404
Hirayama,Hirayama,,,33.6467,130.5,Japan,JP,JPN,Fukuoka,,8902,1392375726
Caister-on-Sea,Caister-on-Sea,,,52.651,1.733,United Kingdom,GB,GBR,Norfolk,,8901,1826817641
Sheffield,Sheffield,,,34.757,-87.6977,United States,US,USA,Alabama,,8901,1840015537
Irthlingborough,Irthlingborough,,,52.324,-0.614,United Kingdom,GB,GBR,Northamptonshire,,8900,1826205713
Wanaka,Wanaka,,,-44.7081,169.1239,New Zealand,NZ,NZL,Otago,,8900,1554152950
St. Albans,St. Albans,,,44.8118,-73.0846,United States,US,USA,Vermont,,8900,1840002267
Chop,Chop,,,48.4333,22.2,Ukraine,UA,UKR,Zakarpats’ka Oblast’,,8897,1804775994
Pudozh,Pudozh,,,61.8,36.5333,Russia,RU,RUS,Kareliya,,8897,1643479302
San José de Gracia,San Jose de Gracia,,,22.15,-102.4167,Mexico,MX,MEX,Aguascalientes,minor,8896,1484004442
Lisbon,Lisbon,,,44.0265,-70.09,United States,US,USA,Maine,,8896,1840066320
Mendig,Mendig,,,50.3744,7.2808,Germany,DE,DEU,Rhineland-Palatinate,,8895,1276853202
Zhangaözen,Zhangaozen,,,43.3004,52.8,Kazakhstan,KZ,KAZ,Mangghystaū,,8895,1398274968
Buşteni,Busteni,,,45.4153,25.5375,Romania,RO,ROU,Prahova,,8894,1642809990
Tepetitlan,Tepetitlan,,,20.1842,-99.3808,Mexico,MX,MEX,Hidalgo,,8893,1484277299
Oakland,Oakland,,,35.2256,-89.5372,United States,US,USA,Tennessee,,8891,1840016407
Sandiacre,Sandiacre,,,52.923,-1.291,United Kingdom,GB,GBR,Nottinghamshire,,8889,1826005601
Santo Tomás de los Plátanos,Santo Tomas de los Platanos,,,19.1817,-100.2589,Mexico,MX,MEX,México,minor,8888,1484531949
Holywell,Holywell,,,53.274,-3.223,United Kingdom,GB,GBR,Flintshire,,8886,1826527562
Tlumach,Tlumach,,,48.8669,25.0012,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,8886,1804009591
Chrysoúpoli,Chrysoupoli,,,40.9833,24.7,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,8885,1300208248
Partick,Partick,,,55.8699,-4.3125,United Kingdom,GB,GBR,Glasgow City,,8884,1826598697
Ifield,Ifield,,,51.1234,-0.2073,United Kingdom,GB,GBR,West Sussex,,8882,1826269195
Logan,Logan,,,37.8509,-81.9857,United States,US,USA,West Virginia,,8882,1840006336
Wagoner,Wagoner,,,35.9641,-95.379,United States,US,USA,Oklahoma,,8875,1840021696
Upper Leacock,Upper Leacock,,,40.0801,-76.1854,United States,US,USA,Pennsylvania,,8873,1840142492
Camenca,Camenca,,,48.0333,28.7,Moldova,MD,MDA,Stînga Nistrului,,8871,1498446889
Corozal,Corozal,,,18.3411,-66.3124,Puerto Rico,PR,PRI,Puerto Rico,,8871,1630035655
Woodbridge,Woodbridge,,,41.3566,-73.0102,United States,US,USA,Connecticut,,8868,1840035674
Notre-Dame-des-Prairies,Notre-Dame-des-Prairies,,,46.05,-73.4333,Canada,CA,CAN,Quebec,,8868,1124001393
Yanchep,Yanchep,,,-31.55,115.634,Australia,AU,AUS,Western Australia,,8868,1036796651
Kozlovka,Kozlovka,,,55.8333,48.25,Russia,RU,RUS,Chuvashiya,,8866,1643561903
San Joaquín,San Joaquin,,,20.9833,-99.5,Mexico,MX,MEX,Querétaro,minor,8865,1484855056
Neya,Neya,,,58.2833,43.8667,Russia,RU,RUS,Kostromskaya Oblast’,,8865,1643055534
West Perth,West Perth,,,43.47,-81.2,Canada,CA,CAN,Ontario,,8865,1124001056
Ayapango,Ayapango,,,19.1264,-98.8028,Mexico,MX,MEX,México,minor,8864,1484009067
Szentgotthárd,Szentgotthard,,,46.9525,16.2736,Hungary,HU,HUN,Vas,minor,8864,1348047105
Hanko,Hanko,,,59.8236,22.9681,Finland,FI,FIN,Uusimaa,minor,8864,1246686751
Hamilton Township,Hamilton Township,,,40.9333,-75.2844,United States,US,USA,Pennsylvania,,8864,1840145220
Ðurđevac,Durdevac,,,46.0272,17.0672,Croatia,HR,HRV,Koprivničko-Križevačka Županija,minor,8862,1191122948
Ponta do Sol,Ponta do Sol,,,32.6811,-17.1042,Portugal,PT,PRT,Madeira,,8862,1620041092
Cabo Rojo,Cabo Rojo,,,18.0867,-67.1482,Puerto Rico,PR,PRI,Puerto Rico,,8862,1630023608
New Prague,New Prague,,,44.5459,-93.5758,United States,US,USA,Minnesota,,8859,1840007882
Volkach,Volkach,,,49.8641,10.2269,Germany,DE,DEU,Bavaria,,8857,1276344574
Achacachi,Achacachi,,,-16.0444,-68.685,Bolivia,BO,BOL,La Paz,,8857,1068370700
Ak’ordat,Ak'ordat,,,15.55,37.8833,Eritrea,ER,ERI,Gash Barka,,8857,1232800240
Ochsenhausen,Ochsenhausen,,,48.0722,9.9481,Germany,DE,DEU,Baden-Württemberg,,8856,1276059571
Schleiz,Schleiz,,,50.5833,11.8167,Germany,DE,DEU,Thuringia,minor,8854,1276386563
Tlacotalpan,Tlacotalpan,,,18.6167,-95.6667,Mexico,MX,MEX,Veracruz,minor,8853,1484457323
Gilgit,Gilgit,,,35.9208,74.3144,Pakistan,PK,PAK,Gilgit-Baltistan,minor,8851,1586284242
Sugarmill Woods,Sugarmill Woods,,,28.7321,-82.4986,United States,US,USA,Florida,,8851,1840014063
Kodiak,Kodiak,,,57.7934,-152.406,United States,US,USA,Alaska,,8851,1840023301
Leven,Leven,,,56.195,-2.9942,United Kingdom,GB,GBR,Fife,,8850,1826961617
Mnichovo Hradiště,Mnichovo Hradiste,,,50.5273,14.9714,Czechia,CZ,CZE,Středočeský Kraj,,8846,1203949277
Seabrook,Seabrook,,,42.887,-70.8613,United States,US,USA,New Hampshire,,8846,1840055531
Rhymney,Rhymney,,,51.759,-3.283,United Kingdom,GB,GBR,Caerphilly,,8845,1826457934
Aliquippa,Aliquippa,,,40.6155,-80.2547,United States,US,USA,Pennsylvania,,8844,1840001009
Bridgeport,Bridgeport,,,39.3036,-80.2477,United States,US,USA,West Virginia,,8842,1840005766
Berkeley,Berkeley,,,38.7439,-90.3361,United States,US,USA,Missouri,,8841,1840007450
Lovosice,Lovosice,,,50.5151,14.0511,Czechia,CZ,CZE,Ústecký Kraj,,8840,1203138826
Kirk of Shotts,Kirk of Shotts,,,55.823,-3.804,United Kingdom,GB,GBR,North Lanarkshire,,8840,1826280322
Riverdale,Riverdale,,,41.1732,-112.0024,United States,US,USA,Utah,,8838,1840020131
Rain,Rain,,,48.6833,10.9167,Germany,DE,DEU,Bavaria,,8836,1276518985
Fallston,Fallston,,,39.5332,-76.4452,United States,US,USA,Maryland,,8836,1840005662
Ōwani,Owani,,,40.5183,140.5678,Japan,JP,JPN,Aomori,,8832,1392282662
Esopus,Esopus,,,41.8425,-73.9936,United States,US,USA,New York,,8831,1840058084
Great Dunmow,Great Dunmow,,,51.873,0.3617,United Kingdom,GB,GBR,Essex,,8830,1826161396
Rhinelander,Rhinelander,,,45.6361,-89.4256,United States,US,USA,Wisconsin,,8830,1840002046
Ville Platte,Ville Platte,,,30.6901,-92.2744,United States,US,USA,Louisiana,,8829,1840015896
Cavan Monaghan,Cavan Monaghan,,,44.2,-78.4667,Canada,CA,CAN,Ontario,,8829,1124001281
Krompachy,Krompachy,,,48.9167,20.8744,Slovakia,SK,SVK,Košický,,8828,1703996106
Veľký Meder,Vel'ky Meder,,,47.85,17.7667,Slovakia,SK,SVK,Trnavský,,8828,1703165181
Olmsted Falls,Olmsted Falls,,,41.3658,-81.9042,United States,US,USA,Ohio,,8828,1840003404
Glencoe,Glencoe,,,42.1347,-87.7641,United States,US,USA,Illinois,,8826,1840011279
Orange Park,Orange Park,,,30.1706,-81.7041,United States,US,USA,Florida,,8824,1840017206
São José da Bela Vista,Sao Jose da Bela Vista,,,-20.5928,-47.64,Brazil,BR,BRA,São Paulo,,8823,1076871004
Ahuacatlán,Ahuacatlan,,,21.0536,-104.4869,Mexico,MX,MEX,Nayarit,minor,8819,1484972990
Auerbach,Auerbach,,,49.692,11.6333,Germany,DE,DEU,Bavaria,,8818,1276188143
Absecon,Absecon,,,39.4228,-74.4944,United States,US,USA,New Jersey,,8818,1840003797
Canal Winchester,Canal Winchester,,,39.8432,-82.8121,United States,US,USA,Ohio,,8818,1840010524
Palm Beach,Palm Beach,,,26.6932,-80.0406,United States,US,USA,Florida,,8816,1840017267
Takua Pa,Takua Pa,,,8.8658,98.3413,Thailand,TH,THA,Phangnga,minor,8815,1764000562
Yacimiento Río Turbio,Yacimiento Rio Turbio,,,-51.5333,-72.3,Argentina,AR,ARG,Santa Cruz,,8814,1032704902
Polička,Policka,,,49.7147,16.2655,Czechia,CZ,CZE,Pardubický Kraj,,8813,1203964642
Septemvri,Septemvri,,,42.2183,24.1237,Bulgaria,BG,BGR,Pazardzhik,minor,8813,1100764982
Pine Lake Park,Pine Lake Park,,,40.0017,-74.2595,United States,US,USA,New Jersey,,8811,1840024354
Monson,Monson,,,42.0934,-72.3261,United States,US,USA,Massachusetts,,8811,1840070156
Mokhotlong,Mokhotlong,,,-29.2885,29.0656,Lesotho,LS,LSO,Mokhotlong,admin,8809,1426785819
Old Orchard Beach,Old Orchard Beach,,,43.5239,-70.3904,United States,US,USA,Maine,,8809,1840052942
Merrydale,Merrydale,,,30.4998,-91.1081,United States,US,USA,Louisiana,,8808,1840013940
Mont-Saint-Martin,Mont-Saint-Martin,,,49.5406,5.7794,France,FR,FRA,Grand Est,,8807,1250537534
Glens Falls North,Glens Falls North,,,43.335,-73.6824,United States,US,USA,New York,,8807,1840073682
Kuhmo,Kuhmo,,,64.125,29.5167,Finland,FI,FIN,Kainuu,minor,8806,1246485252
Indianola,Indianola,,,33.4492,-90.6447,United States,US,USA,Mississippi,,8804,1840014774
Rrëshen,Rreshen,,,41.7667,19.8833,Albania,AL,ALB,Lezhë,,8803,1008845269
Soltsy,Soltsy,,,58.1167,30.3167,Russia,RU,RUS,Novgorodskaya Oblast’,,8803,1643041908
Waihee-Waiehu,Waihee-Waiehu,,,20.9188,-156.5063,United States,US,USA,Hawaii,,8802,1840037549
Franklin,Franklin,,,41.3936,-79.8425,United States,US,USA,Pennsylvania,,8802,1840003425
Richmond Heights,Richmond Heights,,,38.6309,-90.3333,United States,US,USA,Missouri,,8801,1840009769
Corozal,Corozal,,,18.4,-88.4,Belize,BZ,BLZ,Corozal,admin,8800,1084938400
Krumovgrad,Krumovgrad,,,41.4719,25.6528,Bulgaria,BG,BGR,Kardzhali,minor,8800,1100516476
Buda-Kashalyova,Buda-Kashalyova,,,52.7167,30.5667,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,8800,1112915706
Gorodovikovsk,Gorodovikovsk,,,46.0833,41.9333,Russia,RU,RUS,Kalmykiya,,8798,1643064112
Temperance,Temperance,,,41.7653,-83.5755,United States,US,USA,Michigan,,8798,1840006579
Arnprior,Arnprior,,,45.4333,-76.35,Canada,CA,CAN,Ontario,,8795,1124700031
Collingdale,Collingdale,,,39.9151,-75.2776,United States,US,USA,Pennsylvania,,8794,1840000693
Douglas,Douglas,,,42.0525,-71.7516,United States,US,USA,Massachusetts,,8794,1840053689
Caimanera,Caimanera,,,19.9947,-75.16,Cuba,CU,CUB,Guantánamo,,8790,1192287141
Earlimart,Earlimart,,,35.8824,-119.2715,United States,US,USA,California,,8790,1840019032
Hostivice,Hostivice,,,50.0817,14.2586,Czechia,CZ,CZE,Středočeský Kraj,,8788,1203249506
Brimington,Brimington,,,53.258,-1.3905,United Kingdom,GB,GBR,Derbyshire,,8788,1826142035
Memphis,Memphis,,,27.5435,-82.5607,United States,US,USA,Florida,,8788,1840014172
Lower Swatara,Lower Swatara,,,40.2188,-76.7602,United States,US,USA,Pennsylvania,,8788,1840149542
Belozërsk,Belozersk,,,60.0333,37.7833,Russia,RU,RUS,Vologodskaya Oblast’,,8786,1643349305
Seffner,Seffner,,,27.9981,-82.2735,United States,US,USA,Florida,,8786,1840014153
Airmont,Airmont,,,41.0992,-74.099,United States,US,USA,New York,,8786,1840004991
Quakertown,Quakertown,,,40.4398,-75.3456,United States,US,USA,Pennsylvania,,8784,1840001310
Bad Lauchstädt,Bad Lauchstadt,,,51.3865,11.8696,Germany,DE,DEU,Saxony-Anhalt,,8783,1276634742
Villas,Villas,,,39.0158,-74.9349,United States,US,USA,New Jersey,,8783,1840005869
Skidaway Island,Skidaway Island,,,31.9372,-81.0449,United States,US,USA,Georgia,,8783,1840029458
Bentley,Bentley,,,-32.001,115.924,Australia,AU,AUS,Western Australia,,8782,1036133213
Shannon,Shannon,,,52.7137,-8.8686,Ireland,IE,IRL,Clare,,8781,1372328164
Belsh,Belsh,,,40.9833,19.8833,Albania,AL,ALB,Elbasan,,8781,1008080226
Nueva Ocotepeque,Nueva Ocotepeque,,,14.4333,-89.1833,Honduras,HN,HND,Ocotepeque,admin,8780,1340380637
Saidia,Saidia,,,35.085,-2.2392,Morocco,MA,MAR,Oriental,,8780,1504105811
Cherry Hinton,Cherry Hinton,,,52.1849,0.176,United Kingdom,GB,GBR,Cambridgeshire,,8780,1826045496
Penig,Penig,,,50.9336,12.7058,Germany,DE,DEU,Saxony,,8780,1276085565
Smiths Falls,Smiths Falls,,,44.9,-76.0167,Canada,CA,CAN,Ontario,,8780,1124233827
Moe,Moe,,,-38.1722,146.2678,Australia,AU,AUS,Victoria,,8778,1036922580
Cowley,Cowley,,,51.528,-0.481,United Kingdom,GB,GBR,Hillingdon,,8776,1826903011
Saynshand,Saynshand,,,44.8917,110.1367,Mongolia,MN,MNG,Dornogovĭ,admin,8776,1496862229
Sans Souci,Sans Souci,,,34.8901,-82.4241,United States,US,USA,South Carolina,,8776,1840013497
August,August,,,37.9797,-121.2625,United States,US,USA,California,,8774,1840028357
Seneca Falls,Seneca Falls,,,42.9136,-76.7904,United States,US,USA,New York,,8774,1840058484
Bálsamo,Balsamo,,,-20.735,-49.5839,Brazil,BR,BRA,São Paulo,,8773,1076470597
South Kensington,South Kensington,,,39.0188,-77.0785,United States,US,USA,Maryland,,8769,1840031497
O'Hara,O'Hara,,,40.5092,-79.895,United States,US,USA,Pennsylvania,,8768,1840146056
West Miami,West Miami,,,25.7578,-80.2969,United States,US,USA,Florida,,8767,1840016009
Cedral,Cedral,,,-20.9028,-49.2678,Brazil,BR,BRA,São Paulo,,8767,1076000902
Lydney,Lydney,,,51.7286,-2.5285,United Kingdom,GB,GBR,Gloucestershire,,8766,1826019580
Santa Bárbara,Santa Barbara,,,26.8133,-105.8203,Mexico,MX,MEX,Chihuahua,minor,8765,1484698134
Mansfeld,Mansfeld,,,51.5942,11.4547,Germany,DE,DEU,Saxony-Anhalt,,8765,1276609161
Wharton,Wharton,,,29.3138,-96.1044,United States,US,USA,Texas,,8765,1840022229
Rathdrum,Rathdrum,,,47.7995,-116.8908,United States,US,USA,Idaho,,8764,1840019812
New Square,New Square,,,41.141,-74.0294,United States,US,USA,New York,,8763,1840004980
Topsham,Topsham,,,43.9615,-69.9588,United States,US,USA,Maine,,8763,1840053028
Marrupa,Marrupa,,,-13.1833,37.5,Mozambique,MZ,MOZ,Niassa,,8762,1508890063
Cockermouth,Cockermouth,,,54.6613,-3.362,United Kingdom,GB,GBR,Cumbria,,8761,1826229039
Jackson Township,Jackson Township,,,40.3774,-76.3142,United States,US,USA,Pennsylvania,,8760,1840143432
Canonsburg,Canonsburg,,,40.2643,-80.1868,United States,US,USA,Pennsylvania,,8760,1840003643
Edgewood,Edgewood,,,39.0091,-84.5604,United States,US,USA,Kentucky,,8759,1840013166
Miramar Beach,Miramar Beach,,,30.3854,-86.3443,United States,US,USA,Florida,,8758,1840013925
Joniškis,Joniskis,,,56.2433,23.6179,Lithuania,LT,LTU,Joniškis,admin,8757,1440592411
Bang Mun Nak,Bang Mun Nak,,,16.0278,100.3792,Thailand,TH,THA,Phichit,minor,8756,1764958140
Mariinskiy Posad,Mariinskiy Posad,,,56.1167,47.7167,Russia,RU,RUS,Chuvashiya,,8755,1643337574
Graham,Graham,,,33.1017,-98.5778,United States,US,USA,Texas,,8755,1840020668
Banak,Banak,,,27.8708,52.0272,Iran,IR,IRN,Būshehr,,8753,1364681484
Florstadt,Florstadt,,,50.3158,8.8631,Germany,DE,DEU,Hesse,,8753,1276644408
Needles,Needles,,,34.8164,-114.6189,United States,US,USA,California,,8752,1840020409
Clarendon Hills,Clarendon Hills,,,41.7981,-87.9569,United States,US,USA,Illinois,,8752,1840010170
Gavarr,Gavarr,,,40.3667,45.1333,Armenia,AM,ARM,Geghark’unik’,admin,8751,1051983153
Tocantinópolis,Tocantinopolis,,,-6.3196,-47.42,Brazil,BR,BRA,Tocantins,,8750,1076917053
Sremski Karlovci,Sremski Karlovci,,,45.2,19.9333,Serbia,RS,SRB,Sremski Karlovci,admin,8750,1688215764
Shopokov,Shopokov,,,42.8167,74.2333,Kyrgyzstan,KG,KGZ,Chüy,,8749,1417801567
Koror,Koror,,,7.3433,134.4804,Palau,PW,PLW,,,8744,1585174728
Porkhov,Porkhov,,,57.7667,29.55,Russia,RU,RUS,Pskovskaya Oblast’,,8743,1643988613
Tōya,Toya,,,42.5514,140.7644,Japan,JP,JPN,Hokkaidō,,8742,1392273720
Pitman,Pitman,,,39.7335,-75.1306,United States,US,USA,New Jersey,,8741,1840001521
Makaha,Makaha,,,21.4734,-158.2103,United States,US,USA,Hawaii,,8740,1840029523
Rock Falls,Rock Falls,,,41.7723,-89.6928,United States,US,USA,Illinois,,8740,1840009202
New Scotland,New Scotland,,,42.6047,-73.9413,United States,US,USA,New York,,8739,1840058347
Ayr,Ayr,,,-19.5744,147.4066,Australia,AU,AUS,Queensland,,8738,1036228772
Littleport,Littleport,,,52.4568,0.3046,United Kingdom,GB,GBR,Cambridgeshire,,8738,1826638568
Clayton,Clayton,,,39.6627,-75.0782,United States,US,USA,New Jersey,,8738,1840001520
Perkasie,Perkasie,,,40.3719,-75.292,United States,US,USA,Pennsylvania,,8738,1840001309
Bussy,Bussy,,,46.55,6.55,Switzerland,CH,CHE,Vaud,,8736,1756000766
Naunhof,Naunhof,,,51.2778,12.5883,Germany,DE,DEU,Saxony,,8735,1276828471
Moranbah,Moranbah,,,-22.0016,148.0533,Australia,AU,AUS,Queensland,,8735,1036916453
Bad Schussenried,Bad Schussenried,,,48.0067,9.6586,Germany,DE,DEU,Baden-Württemberg,,8734,1276967245
Princeton,Princeton,,,38.3553,-87.5784,United States,US,USA,Indiana,,8733,1840009801
Agnita,Agnita,,,45.9733,24.6172,Romania,RO,ROU,Sibiu,,8732,1642697925
Gremyachinsk,Gremyachinsk,,,58.5667,57.8333,Russia,RU,RUS,Permskiy Kray,,8732,1643585361
West Donegal,West Donegal,,,40.1297,-76.6227,United States,US,USA,Pennsylvania,,8732,1840142496
Olney,Olney,,,38.7285,-88.0838,United States,US,USA,Illinois,,8732,1840009783
Edgewater Park,Edgewater Park,,,40.054,-74.9117,United States,US,USA,New Jersey,,8731,1840081632
Lyaskovets,Lyaskovets,,,43.1061,25.7153,Bulgaria,BG,BGR,Veliko Tarnovo,,8728,1100739412
